datetime,timestamp,open,high,low,close,volume
2026-08-31 17:55:00,1788198900000,4438.29,4438.65,4438.29,4438.51,0.741
2026-08-31 17:56:00,1788198960000,4438.28,4438.5,4438.28,4438.5,0.1043
2026-08-31 17:57:00,1788199020000,4438.49,4438.49,4438.28,4438.28,0.0371
2026-08-31 17:58:00,1788199080000,4438.29,4438.29,4437.0,4437.02,2.7436
2026-08-31 17:59:00,1788199140000,4437.02,4437.02,4437.02,4437.02,0.0
2026-08-31 18:00:00,1788199200000,4437.19,4437.2,4436.45,4436.45,0.1656
2026-08-31 18:01:00,1788199260000,4436.64,4436.64,4436.32,4436.32,0.0138
2026-08-31 18:02:00,1788199320000,4436.63,4436.63,4431.54,4432.65,2.2184
2026-08-31 18:03:00,1788199380000,4432.92,4432.93,4432.63,4432.63,0.3454
2026-08-31 18:04:00,1788199440000,4432.48,4432.48,4431.88,4432.07,7.2222
2026-08-31 18:05:00,1788199500000,4432.53,4432.54,4431.89,4431.89,0.4265
2026-08-31 18:06:00,1788199560000,4431.88,4432.44,4431.88,4432.44,0.0994
2026-08-31 18:07:00,1788199620000,4432.54,4432.55,4432.54,4432.55,0.0087
2026-08-31 18:08:00,1788199680000,4432.33,4433.01,4432.01,4433.01,11.3883
2026-08-31 18:09:00,1788199740000,4433.01,4433.01,4433.01,4433.01,0.0032
2026-08-31 18:10:00,1788199800000,4433.0,4433.13,4433.0,4433.13,18.5776
2026-08-31 18:11:00,1788199860000,4433.13,4433.9,4433.13,4433.9,0.6183
2026-08-31 18:12:00,1788199920000,4433.63,4433.95,4433.63,4433.95,0.0154
2026-08-31 18:13:00,1788199980000,4434.24,4434.24,4434.24,4434.24,0.003
2026-08-31 18:14:00,1788200040000,4434.05,4434.7,4434.05,4434.7,0.0432
2026-08-31 18:15:00,1788200100000,4435.13,4435.76,4435.13,4435.76,0.019
2026-08-31 18:16:00,1788200160000,4435.76,4435.76,4435.56,4435.57,0.1518
2026-08-31 18:17:00,1788200220000,4435.57,4435.57,4434.63,4434.63,1.1488
2026-08-31 18:18:00,1788200280000,4434.64,4434.64,4433.61,4433.89,0.5093
2026-08-31 18:19:00,1788200340000,4433.89,4433.89,4433.89,4433.89,0.6002
2026-08-31 18:20:00,1788200400000,4434.08,4434.08,4434.07,4434.07,0.5784
2026-08-31 18:21:00,1788200460000,4434.08,4434.21,4434.08,4434.21,0.0224
2026-08-31 18:22:00,1788200520000,4434.21,4434.21,4434.19,4434.19,1.0018
2026-08-31 18:23:00,1788200580000,4434.19,4434.2,4434.19,4434.2,0.0109
2026-08-31 18:24:00,1788200640000,4434.2,4434.2,4434.18,4434.18,0.7988
2026-08-31 18:25:00,1788200700000,4434.19,4434.19,4433.89,4433.89,45.5297
2026-08-31 18:26:00,1788200760000,4433.89,4433.89,4432.2,4432.2,7.5368
2026-08-31 18:27:00,1788200820000,4432.21,4432.83,4432.21,4432.82,2.1646
2026-08-31 18:28:00,1788200880000,4432.83,4432.97,4432.83,4432.97,0.5037
2026-08-31 18:29:00,1788200940000,4433.37,4433.37,4432.0,4432.01,0.136
2026-08-31 18:30:00,1788201000000,4432.0,4432.0,4429.09,4429.1,2.1649
2026-08-31 18:31:00,1788201060000,4429.1,4429.72,4429.1,4429.26,0.9021
2026-08-31 18:32:00,1788201120000,4429.26,4429.26,4429.26,4429.26,0.0687
2026-08-31 18:33:00,1788201180000,4429.25,4429.26,4428.57,4428.57,0.3934
2026-08-31 18:34:00,1788201240000,4428.6,4429.14,4428.6,4429.14,0.6143
2026-08-31 18:35:00,1788201300000,4429.14,4430.23,4429.14,4430.23,0.6561
2026-08-31 18:36:00,1788201360000,4429.28,4429.38,4429.28,4429.38,0.2162
2026-08-31 18:37:00,1788201420000,4429.82,4430.51,4429.81,4430.51,0.0757
2026-08-31 18:38:00,1788201480000,4430.51,4430.51,4430.0,4430.0,0.1019
2026-08-31 18:39:00,1788201540000,4429.64,4429.64,4429.33,4429.62,0.8143
2026-08-31 18:40:00,1788201600000,4429.85,4431.16,4429.85,4431.16,0.0401
2026-08-31 18:41:00,1788201660000,4431.61,4432.02,4431.21,4431.21,0.1825
2026-08-31 18:42:00,1788201720000,4430.73,4430.86,4430.73,4430.86,0.0092
2026-08-31 18:43:00,1788201780000,4430.86,4430.86,4430.86,4430.86,0.3573
2026-08-31 18:44:00,1788201840000,4430.95,4432.5,4430.95,4432.28,5.9166
2026-08-31 18:45:00,1788201900000,4431.62,4431.62,4431.62,4431.62,0.1359
2026-08-31 18:46:00,1788201960000,4431.62,4431.62,4431.61,4431.62,0.0358
2026-08-31 18:47:00,1788202020000,4431.62,4432.64,4431.62,4432.64,0.8127
2026-08-31 18:48:00,1788202080000,4432.93,4433.32,4432.93,4433.32,0.0253
2026-08-31 18:49:00,1788202140000,4434.66,4434.66,4434.66,4434.66,0.0158
2026-08-31 18:50:00,1788202200000,4434.92,4435.11,4434.91,4435.11,0.02
2026-08-31 18:51:00,1788202260000,4436.13,4436.22,4436.13,4436.22,0.0211
2026-08-31 18:52:00,1788202320000,4436.22,4436.22,4435.56,4435.64,1.7577
2026-08-31 18:53:00,1788202380000,4435.64,4436.13,4435.64,4436.13,0.3286
2026-08-31 18:54:00,1788202440000,4435.88,4435.88,4435.88,4435.88,0.027
2026-08-31 18:55:00,1788202500000,4435.55,4435.55,4435.55,4435.55,0.0655
2026-08-31 18:56:00,1788202560000,4435.55,4435.55,4435.34,4435.34,0.0027
2026-08-31 18:57:00,1788202620000,4435.34,4435.34,4434.16,4434.16,0.5444
2026-08-31 18:58:00,1788202680000,4434.16,4434.16,4434.16,4434.16,0.0972
2026-08-31 18:59:00,1788202740000,4434.69,4434.69,4433.0,4433.0,0.0863
2026-08-31 19:00:00,1788202800000,4433.01,4434.61,4432.16,4432.16,2.8295
2026-08-31 19:01:00,1788202860000,4432.15,4432.15,4431.59,4432.04,0.5618
2026-08-31 19:02:00,1788202920000,4432.05,4433.28,4432.05,4433.28,4.662
2026-08-31 19:03:00,1788202980000,4433.28,4433.28,4433.28,4433.28,0.0
2026-08-31 19:04:00,1788203040000,4433.14,4433.14,4433.14,4433.14,0.0554
2026-08-31 19:05:00,1788203100000,4433.14,4433.46,4433.14,4433.46,0.1788
2026-08-31 19:06:00,1788203160000,4434.34,4435.13,4434.34,4435.13,1.0616
2026-08-31 19:07:00,1788203220000,4435.38,4435.43,4435.38,4435.43,0.0586
2026-08-31 19:08:00,1788203280000,4435.43,4435.44,4435.43,4435.44,0.1364
2026-08-31 19:09:00,1788203340000,4435.43,4435.63,4435.43,4435.63,0.0383
2026-08-31 19:10:00,1788203400000,4436.85,4436.85,4436.31,4436.31,0.0839
2026-08-31 19:11:00,1788203460000,4436.31,4436.31,4436.31,4436.31,0.0239
2026-08-31 19:12:00,1788203520000,4436.25,4436.25,4434.68,4434.68,5.2204
2026-08-31 19:13:00,1788203580000,4434.69,4435.34,4434.69,4435.13,0.6825
2026-08-31 19:14:00,1788203640000,4435.13,4435.13,4435.13,4435.13,0.0311
2026-08-31 19:15:00,1788203700000,4435.13,4435.13,4435.13,4435.13,0.0
2026-08-31 19:16:00,1788203760000,4435.13,4435.39,4435.13,4435.39,0.4477
2026-08-31 19:17:00,1788203820000,4435.39,4435.39,4435.13,4435.14,0.0637
2026-08-31 19:18:00,1788203880000,4435.13,4435.13,4435.13,4435.13,0.0029
2026-08-31 19:19:00,1788203940000,4435.13,4435.13,4435.13,4435.13,0.0
2026-08-31 19:20:00,1788204000000,4435.13,4435.13,4435.13,4435.13,0.0262
2026-08-31 19:21:00,1788204060000,4435.13,4435.13,4435.13,4435.13,0.0061
2026-08-31 19:22:00,1788204120000,4435.12,4435.12,4434.51,4435.03,0.7121
2026-08-31 19:23:00,1788204180000,4435.03,4438.65,4435.03,4438.65,6.0805
2026-08-31 19:24:00,1788204240000,4438.64,4440.51,4438.64,4440.51,0.7639
2026-08-31 19:25:00,1788204300000,4440.52,4442.84,4440.52,4442.17,3.7008
2026-08-31 19:26:00,1788204360000,4442.16,4442.16,4440.07,4440.08,1.4611
2026-08-31 19:27:00,1788204420000,4440.29,4440.68,4439.56,4440.68,3.4562
2026-08-31 19:28:00,1788204480000,4442.29,4442.51,4441.83,4441.83,0.2349
2026-08-31 19:29:00,1788204540000,4441.83,4441.83,4441.83,4441.83,0.0
2026-08-31 19:30:00,1788204600000,4442.15,4442.15,4441.73,4441.73,0.0282
2026-08-31 19:31:00,1788204660000,4442.13,4442.43,4442.13,4442.42,0.4553
2026-08-31 19:32:00,1788204720000,4441.5,4441.5,4441.5,4441.5,0.1013
2026-08-31 19:33:00,1788204780000,4441.36,4441.36,4441.36,4441.36,0.02
2026-08-31 19:34:00,1788204840000,4442.02,4442.02,4441.94,4441.94,0.3813
2026-08-31 19:35:00,1788204900000,4442.15,4442.85,4442.15,4442.85,0.1033
2026-08-31 19:36:00,1788204960000,4442.84,4443.29,4442.84,4443.29,0.1521
2026-08-31 19:37:00,1788205020000,4443.65,4445.78,4443.65,4445.61,1.6777
2026-08-31 19:38:00,1788205080000,4445.61,4446.87,4445.61,4446.87,0.5498
2026-08-31 19:39:00,1788205140000,4446.0,4446.0,4445.24,4445.24,0.8524
2026-08-31 19:40:00,1788205200000,4444.36,4444.36,4442.61,4442.61,0.0388
2026-08-31 19:41:00,1788205260000,4442.61,4442.61,4441.73,4441.73,1.911
2026-08-31 19:42:00,1788205320000,4441.38,4442.54,4441.38,4441.72,0.6448
2026-08-31 19:43:00,1788205380000,4441.16,4442.71,4441.16,4442.71,1.1756
2026-08-31 19:44:00,1788205440000,4442.71,4442.71,4442.71,4442.71,0.0
2026-08-31 19:45:00,1788205500000,4443.48,4443.48,4443.1,4443.1,0.0493
2026-08-31 19:46:00,1788205560000,4444.74,4446.13,4444.74,4446.13,0.056
2026-08-31 19:47:00,1788205620000,4446.87,4446.87,4446.85,4446.85,0.1025
2026-08-31 19:48:00,1788205680000,4446.85,4447.48,4446.76,4447.48,0.3321
2026-08-31 19:49:00,1788205740000,4447.52,4449.0,4447.52,4449.0,0.1896
2026-08-31 19:50:00,1788205800000,4449.12,4451.25,4448.77,4448.77,2.5414
2026-08-31 19:51:00,1788205860000,4448.77,4450.96,4448.77,4449.8,2.3181
2026-08-31 19:52:00,1788205920000,4450.35,4451.99,4450.35,4451.4,0.7461
2026-08-31 19:53:00,1788205980000,4452.0,4452.71,4450.09,4450.09,1.5581
2026-08-31 19:54:00,1788206040000,4449.21,4450.0,4449.21,4450.0,0.9689
2026-08-31 19:55:00,1788206100000,4450.88,4450.88,4450.08,4450.43,0.2161
2026-08-31 19:56:00,1788206160000,4450.38,4450.38,4448.76,4449.85,7.9026
2026-08-31 19:57:00,1788206220000,4450.05,4450.05,4449.93,4449.93,1.7962
2026-08-31 19:58:00,1788206280000,4449.93,4450.97,4449.93,4450.95,1.9079
2026-08-31 19:59:00,1788206340000,4450.96,4452.96,4450.96,4452.96,2.281
2026-08-31 20:00:00,1788206400000,4452.95,4454.63,4452.72,4453.98,11.7165
2026-08-31 20:01:00,1788206460000,4454.67,4454.98,4454.48,4454.49,2.4518
2026-08-31 20:02:00,1788206520000,4454.9,4456.55,4453.79,4454.49,48.2297
2026-08-31 20:03:00,1788206580000,4455.65,4456.24,4454.93,4454.93,6.7261
2026-08-31 20:04:00,1788206640000,4454.94,4454.94,4454.5,4454.5,1.9277
2026-08-31 20:05:00,1788206700000,4453.78,4453.78,4453.1,4453.6,1.4196
2026-08-31 20:06:00,1788206760000,4453.6,4453.61,4453.27,4453.28,0.0811
2026-08-31 20:07:00,1788206820000,4453.27,4453.27,4452.99,4453.27,0.4533
2026-08-31 20:08:00,1788206880000,4453.26,4453.44,4453.2,4453.44,3.2213
2026-08-31 20:09:00,1788206940000,4453.1,4453.15,4452.88,4453.14,0.506
2026-08-31 20:10:00,1788207000000,4453.15,4454.0,4453.15,4453.6,4.0273
2026-08-31 20:11:00,1788207060000,4453.39,4453.39,4452.52,4452.52,0.4067
2026-08-31 20:12:00,1788207120000,4452.29,4452.29,4451.62,4451.62,0.5966
2026-08-31 20:13:00,1788207180000,4451.47,4451.47,4451.02,4451.02,0.834
2026-08-31 20:14:00,1788207240000,4451.03,4451.03,4451.02,4451.02,0.0066
2026-08-31 20:15:00,1788207300000,4451.03,4451.03,4451.03,4451.03,0.0015
2026-08-31 20:16:00,1788207360000,4451.03,4451.03,4450.12,4450.12,1.5251
2026-08-31 20:17:00,1788207420000,4450.13,4450.5,4450.13,4450.5,0.3167
2026-08-31 20:18:00,1788207480000,4450.5,4450.5,4450.14,4450.14,0.0049
2026-08-31 20:19:00,1788207540000,4450.09,4450.09,4450.04,4450.04,0.6038
2026-08-31 20:20:00,1788207600000,4449.93,4449.93,4449.04,4449.04,0.5216
2026-08-31 20:21:00,1788207660000,4448.8,4448.8,4448.26,4448.27,0.3356
2026-08-31 20:22:00,1788207720000,4448.26,4448.26,4448.22,4448.22,0.5557
2026-08-31 20:23:00,1788207780000,4448.22,4448.56,4448.17,4448.56,3.2414
2026-08-31 20:24:00,1788207840000,4448.56,4448.74,4448.56,4448.74,1.4047
2026-08-31 20:25:00,1788207900000,4448.74,4448.74,4448.18,4448.18,0.7078
2026-08-31 20:26:00,1788207960000,4448.19,4448.61,4448.19,4448.61,0.9355
2026-08-31 20:27:00,1788208020000,4448.6,4448.86,4448.32,4448.32,4.3955
2026-08-31 20:28:00,1788208080000,4448.32,4448.32,4448.32,4448.32,0.5843
2026-08-31 20:29:00,1788208140000,4448.61,4448.61,4448.26,4448.26,0.5664
2026-08-31 20:30:00,1788208200000,4448.26,4448.26,4447.73,4447.73,0.4378
2026-08-31 20:31:00,1788208260000,4447.73,4447.73,4447.72,4447.72,3.2204
2026-08-31 20:32:00,1788208320000,4447.68,4447.72,4447.68,4447.72,1.6915
2026-08-31 20:33:00,1788208380000,4448.26,4448.26,4448.11,4448.11,0.5989
2026-08-31 20:34:00,1788208440000,4448.24,4449.35,4448.24,4448.85,3.7861
2026-08-31 20:35:00,1788208500000,4448.84,4448.84,4448.84,4448.84,0.0034
2026-08-31 20:36:00,1788208560000,4448.84,4448.85,4448.84,4448.85,0.4616
2026-08-31 20:37:00,1788208620000,4448.85,4448.85,4448.85,4448.85,0.0
2026-08-31 20:38:00,1788208680000,4448.85,4448.85,4448.85,4448.85,0.0
2026-08-31 20:39:00,1788208740000,4449.45,4449.45,4449.45,4449.45,0.0019
2026-08-31 20:40:00,1788208800000,4449.45,4449.45,4449.44,4449.45,0.8992
2026-08-31 20:41:00,1788208860000,4449.43,4449.43,4449.27,4449.27,0.0262
2026-08-31 20:42:00,1788208920000,4448.97,4448.97,4448.97,4448.97,0.0087
2026-08-31 20:43:00,1788208980000,4448.97,4448.97,4448.97,4448.97,0.1025
2026-08-31 20:44:00,1788209040000,4448.97,4448.97,4448.97,4448.97,0.0
2026-08-31 20:45:00,1788209100000,4448.97,4448.97,4448.97,4448.97,0.0054
2026-08-31 20:46:00,1788209160000,4448.97,4448.97,4448.86,4448.86,0.0198
2026-08-31 20:47:00,1788209220000,4448.85,4448.85,4448.85,4448.85,0.3757
2026-08-31 20:48:00,1788209280000,4448.85,4448.85,4448.85,4448.85,0.0
2026-08-31 20:49:00,1788209340000,4448.09,4448.09,4448.09,4448.09,0.0095
2026-08-31 20:50:00,1788209400000,4448.09,4448.09,4448.09,4448.09,0.0225
2026-08-31 20:51:00,1788209460000,4448.09,4448.09,4448.09,4448.09,0.0
2026-08-31 20:52:00,1788209520000,4447.88,4447.88,4447.88,4447.88,0.2289
2026-08-31 20:53:00,1788209580000,4447.87,4447.87,4447.87,4447.87,0.0733
2026-08-31 20:54:00,1788209640000,4447.88,4448.56,4447.88,4448.56,0.0718
2026-08-31 20:55:00,1788209700000,4448.92,4448.92,4448.4,4448.4,2.8952
2026-08-31 20:56:00,1788209760000,4448.41,4448.41,4448.4,4448.4,0.0658
2026-08-31 20:57:00,1788209820000,4448.4,4448.4,4448.4,4448.4,0.0944
2026-08-31 20:58:00,1788209880000,4448.82,4448.83,4448.82,4448.82,0.4908
2026-08-31 20:59:00,1788209940000,4448.83,4449.42,4448.32,4448.32,0.9089
2026-08-31 21:00:00,1788210000000,4448.32,4448.33,4448.32,4448.33,0.2423
2026-08-31 21:01:00,1788210060000,4448.32,4448.33,4448.32,4448.33,0.0847
2026-08-31 21:02:00,1788210120000,4448.32,4448.32,4448.32,4448.32,0.1065
2026-08-31 21:03:00,1788210180000,4448.32,4448.32,4448.32,4448.32,0.0678
2026-08-31 21:04:00,1788210240000,4448.32,4448.33,4448.32,4448.32,0.063
2026-08-31 21:05:00,1788210300000,4448.32,4448.33,4447.88,4447.88,1.2294
2026-08-31 21:06:00,1788210360000,4447.88,4447.98,4447.88,4447.98,0.051
2026-08-31 21:07:00,1788210420000,4447.98,4447.98,4447.98,4447.98,0.1173
2026-08-31 21:08:00,1788210480000,4447.98,4447.99,4447.98,4447.98,0.0472
2026-08-31 21:09:00,1788210540000,4447.98,4447.99,4447.98,4447.98,0.1106
2026-08-31 21:10:00,1788210600000,4447.98,4447.98,4447.98,4447.98,0.073
2026-08-31 21:11:00,1788210660000,4447.98,4447.99,4447.98,4447.99,0.0498
2026-08-31 21:12:00,1788210720000,4447.98,4447.98,4447.98,4447.98,0.0904
2026-08-31 21:13:00,1788210780000,4447.98,4447.98,4447.98,4447.98,0.0766
2026-08-31 21:14:00,1788210840000,4447.98,4447.99,4447.98,4447.98,0.2905
2026-08-31 21:15:00,1788210900000,4447.99,4447.99,4447.98,4447.98,0.0731
2026-08-31 21:16:00,1788210960000,4447.98,4447.98,4447.98,4447.98,0.1829
2026-08-31 21:17:00,1788211020000,4447.98,4447.99,4447.98,4447.99,0.1182
2026-08-31 21:18:00,1788211080000,4447.98,4447.98,4447.98,4447.98,0.0795
2026-08-31 21:19:00,1788211140000,4447.98,4447.99,4447.98,4447.99,0.2244
2026-08-31 21:20:00,1788211200000,4447.99,4447.99,4447.98,4447.98,0.044
2026-08-31 21:21:00,1788211260000,4447.98,4447.98,4447.98,4447.98,0.0967
2026-08-31 21:22:00,1788211320000,4447.98,4447.98,4447.98,4447.98,0.059
2026-08-31 21:23:00,1788211380000,4447.99,4447.99,4447.91,4447.91,0.5279
2026-08-31 21:24:00,1788211440000,4447.91,4447.91,4447.91,4447.91,0.0504
2026-08-31 21:25:00,1788211500000,4447.91,4447.91,4447.91,4447.91,0.5157
2026-08-31 21:26:00,1788211560000,4447.88,4447.88,4447.87,4447.87,0.0972
2026-08-31 21:27:00,1788211620000,4447.87,4447.87,4447.87,4447.87,0.0461
2026-08-31 21:28:00,1788211680000,4447.87,4447.87,4447.87,4447.87,0.0671
2026-08-31 21:29:00,1788211740000,4447.87,4447.88,4447.87,4447.87,0.0495
2026-08-31 21:30:00,1788211800000,4447.87,4447.87,4447.87,4447.87,0.045
2026-08-31 21:31:00,1788211860000,4447.87,4447.88,4447.87,4447.87,0.0601
2026-08-31 21:32:00,1788211920000,4447.88,4447.88,4447.81,4447.81,0.7645
2026-08-31 21:33:00,1788211980000,4447.81,4447.81,4447.81,4447.81,0.036
2026-08-31 21:34:00,1788212040000,4447.81,4447.82,4447.81,4447.82,0.0735
2026-08-31 21:35:00,1788212100000,4447.81,4447.81,4447.81,4447.81,0.0942
2026-08-31 21:36:00,1788212160000,4447.82,4447.82,4447.81,4447.81,0.0404
2026-08-31 21:37:00,1788212220000,4447.81,4448.45,4447.81,4448.45,1.6901
2026-08-31 21:38:00,1788212280000,4448.44,4448.45,4448.44,4448.45,0.8523
2026-08-31 21:39:00,1788212340000,4448.44,4448.45,4448.44,4448.44,0.841
2026-08-31 21:40:00,1788212400000,4448.45,4448.45,4448.44,4448.44,0.1553
2026-08-31 21:41:00,1788212460000,4448.44,4448.45,4448.44,4448.44,0.0454
2026-08-31 21:42:00,1788212520000,4448.44,4448.45,4448.44,4448.44,0.126
2026-08-31 21:43:00,1788212580000,4448.44,4448.44,4448.44,4448.44,0.2715
2026-08-31 21:44:00,1788212640000,4448.43,4448.43,4447.56,4447.57,1.3652
2026-08-31 21:45:00,1788212700000,4447.56,4447.63,4447.56,4447.62,0.2206
2026-08-31 21:46:00,1788212760000,4447.62,4447.63,4447.62,4447.63,0.1317
2026-08-31 21:47:00,1788212820000,4447.62,4447.63,4447.62,4447.63,0.0492
2026-08-31 21:48:00,1788212880000,4447.62,4447.62,4447.62,4447.62,0.0916
2026-08-31 21:49:00,1788212940000,4447.62,4448.09,4447.62,4448.09,0.4953
2026-08-31 21:50:00,1788213000000,4448.1,4448.1,4448.09,4448.09,0.085
2026-08-31 21:51:00,1788213060000,4448.1,4448.91,4448.1,4448.91,1.6115
2026-08-31 21:52:00,1788213120000,4448.91,4448.91,4448.91,4448.91,0.0916
2026-08-31 21:53:00,1788213180000,4448.91,4448.92,4448.91,4448.91,0.0642
2026-08-31 21:54:00,1788213240000,4448.91,4448.91,4448.91,4448.91,0.0903
2026-08-31 21:55:00,1788213300000,4448.91,4448.91,4448.91,4448.91,0.2097
2026-08-31 21:56:00,1788213360000,4448.92,4448.99,4448.91,4448.99,0.0804
2026-08-31 21:57:00,1788213420000,4448.99,4449.0,4448.99,4448.99,0.1511
2026-08-31 21:58:00,1788213480000,4449.0,4449.0,4448.99,4449.0,0.1315
2026-08-31 21:59:00,1788213540000,4448.99,4449.0,4448.99,4449.0,0.128
2026-08-31 22:00:00,1788213600000,4448.99,4451.41,4448.99,4450.96,2.0219
2026-08-31 22:01:00,1788213660000,4450.22,4450.22,4448.99,4449.31,0.5757
2026-08-31 22:02:00,1788213720000,4449.94,4451.64,4448.65,4450.43,25.5636
2026-08-31 22:03:00,1788213780000,4450.43,4451.13,4450.43,4451.13,0.2001
2026-08-31 22:04:00,1788213840000,4451.81,4453.71,4451.81,4453.71,0.3601
2026-08-31 22:05:00,1788213900000,4453.72,4454.28,4453.61,4453.61,0.175
2026-08-31 22:06:00,1788213960000,4453.6,4453.6,4452.72,4453.07,0.5904
2026-08-31 22:07:00,1788214020000,4453.07,4453.07,4453.07,4453.07,0.0016
2026-08-31 22:08:00,1788214080000,4453.07,4453.99,4453.06,4453.99,0.6927
2026-08-31 22:09:00,1788214140000,4453.99,4454.32,4453.99,4454.31,1.0969
2026-08-31 22:10:00,1788214200000,4454.6,4454.6,4454.05,4454.36,0.8873
2026-08-31 22:11:00,1788214260000,4454.36,4454.36,4454.36,4454.36,0.0
2026-08-31 22:12:00,1788214320000,4454.53,4454.53,4453.17,4453.17,0.4373
2026-08-31 22:13:00,1788214380000,4453.16,4453.16,4452.03,4452.03,9.9963
2026-08-31 22:14:00,1788214440000,4452.28,4452.28,4451.4,4451.4,0.2495
2026-08-31 22:15:00,1788214500000,4451.4,4451.4,4451.4,4451.4,0.0
2026-08-31 22:16:00,1788214560000,4451.36,4451.4,4451.36,4451.4,0.0265
2026-08-31 22:17:00,1788214620000,4450.21,4450.21,4450.21,4450.21,0.0044
2026-08-31 22:18:00,1788214680000,4450.21,4450.21,4450.21,4450.21,0.0014
2026-08-31 22:19:00,1788214740000,4450.21,4450.21,4450.21,4450.21,0.0
2026-08-31 22:20:00,1788214800000,4450.2,4450.2,4449.65,4449.65,0.4936
2026-08-31 22:21:00,1788214860000,4449.65,4449.65,4448.17,4448.17,0.648
2026-08-31 22:22:00,1788214920000,4448.17,4448.18,4447.98,4448.18,3.391
2026-08-31 22:23:00,1788214980000,4448.17,4448.17,4448.17,4448.17,0.0012
2026-08-31 22:24:00,1788215040000,4448.17,4448.17,4448.17,4448.17,0.0013
2026-08-31 22:25:00,1788215100000,4448.17,4448.17,4448.17,4448.17,0.0
2026-08-31 22:26:00,1788215160000,4448.0,4448.0,4445.51,4446.85,56.5777
2026-08-31 22:27:00,1788215220000,4447.22,4447.86,4447.22,4447.86,1.5224
2026-08-31 22:28:00,1788215280000,4448.16,4448.8,4448.16,4448.2,2.9784
2026-08-31 22:29:00,1788215340000,4448.2,4448.21,4448.2,4448.21,0.6278
2026-08-31 22:30:00,1788215400000,4448.58,4450.36,4448.58,4449.88,1.3252
2026-08-31 22:31:00,1788215460000,4449.88,4449.88,4448.89,4448.89,1.1113
2026-08-31 22:32:00,1788215520000,4448.76,4448.76,4448.33,4448.33,0.4531
2026-08-31 22:33:00,1788215580000,4448.33,4448.33,4448.33,4448.33,0.1302
2026-08-31 22:34:00,1788215640000,4448.33,4448.33,4448.32,4448.32,0.0088
2026-08-31 22:35:00,1788215700000,4448.32,4448.32,4447.88,4447.88,3.935
2026-08-31 22:36:00,1788215760000,4447.66,4447.66,4447.66,4447.66,0.0019
2026-08-31 22:37:00,1788215820000,4447.66,4447.66,4447.66,4447.66,0.0022
2026-08-31 22:38:00,1788215880000,4447.66,4447.66,4447.65,4447.65,0.0253
2026-08-31 22:39:00,1788215940000,4447.65,4447.65,4447.13,4447.13,0.624
2026-08-31 22:40:00,1788216000000,4447.13,4447.13,4447.12,4447.12,0.0085
2026-08-31 22:41:00,1788216060000,4447.13,4447.13,4447.0,4447.0,0.0103
2026-08-31 22:42:00,1788216120000,4446.82,4446.82,4446.82,4446.82,0.4984
2026-08-31 22:43:00,1788216180000,4446.24,4446.24,4446.23,4446.24,5.4699
2026-08-31 22:44:00,1788216240000,4446.55,4446.56,4446.55,4446.56,0.0679
2026-08-31 22:45:00,1788216300000,4446.56,4446.56,4446.55,4446.55,0.0087
2026-08-31 22:46:00,1788216360000,4446.55,4446.56,4446.55,4446.56,0.4944
2026-08-31 22:47:00,1788216420000,4446.56,4446.56,4446.56,4446.56,0.0
2026-08-31 22:48:00,1788216480000,4446.56,4446.56,4446.55,4446.55,3.7493
2026-08-31 22:49:00,1788216540000,4445.23,4445.23,4445.23,4445.23,0.3734
2026-08-31 22:50:00,1788216600000,4445.24,4445.25,4445.24,4445.25,0.0757
2026-08-31 22:51:00,1788216660000,4445.24,4445.25,4445.24,4445.25,0.1364
2026-08-31 22:52:00,1788216720000,4445.25,4445.25,4445.25,4445.25,0.0
2026-08-31 22:53:00,1788216780000,4445.23,4445.23,4445.23,4445.23,0.0128
2026-08-31 22:54:00,1788216840000,4444.84,4444.84,4444.84,4444.84,0.0028
2026-08-31 22:55:00,1788216900000,4444.84,4444.84,4444.83,4444.84,0.0354
2026-08-31 22:56:00,1788216960000,4444.84,4445.68,4444.84,4445.68,0.2084
2026-08-31 22:57:00,1788217020000,4445.69,4445.69,4445.69,4445.69,0.0018
2026-08-31 22:58:00,1788217080000,4445.68,4445.68,4445.68,4445.68,0.0083
2026-08-31 22:59:00,1788217140000,4445.69,4446.63,4445.69,4446.62,0.657
2026-08-31 23:00:00,1788217200000,4445.69,4445.7,4445.69,4445.7,0.0231
2026-08-31 23:01:00,1788217260000,4445.69,4445.69,4445.69,4445.69,0.0078
2026-08-31 23:02:00,1788217320000,4445.69,4445.7,4445.69,4445.7,0.1363
2026-08-31 23:03:00,1788217380000,4445.69,4445.7,4445.69,4445.7,0.0059
2026-08-31 23:04:00,1788217440000,4445.69,4445.69,4445.24,4445.24,0.3769
2026-08-31 23:05:00,1788217500000,4445.24,4445.24,4445.24,4445.24,0.0
2026-08-31 23:06:00,1788217560000,4444.98,4444.98,4444.98,4444.98,0.0292
2026-08-31 23:07:00,1788217620000,4444.98,4445.69,4444.98,4445.69,0.1117
2026-08-31 23:08:00,1788217680000,4445.25,4445.25,4445.25,4445.25,0.0224
2026-08-31 23:09:00,1788217740000,4444.98,4444.98,4444.98,4444.98,0.0055
2026-08-31 23:10:00,1788217800000,4444.99,4444.99,4444.85,4444.85,0.9491
2026-08-31 23:11:00,1788217860000,4444.85,4444.86,4444.85,4444.86,0.0598
2026-08-31 23:12:00,1788217920000,4444.86,4444.86,4444.19,4444.19,0.0201
